color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Peyton Reed,235,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,English,USA,130000000,2015,7.4,61000
Color,Francis Lawrence,508,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,English,USA,130000000,2013,7.6,82000
Color,Bill Condon,386,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,English,USA,120000000,2012,5.5,65000
Color,Tim Johnson,12,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,English,USA,135000000,2015,6.7,26000
Color,Steven Spielberg,14000,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,English,USA,132000000,2005,6.5,0
Color,Michael Bay,0,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,English,USA,130000000,2003,6.6,0
Color,Chris Miller,50,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,English,USA,130000000,2011,6.7,16000
Color,Phillip Noyce,176,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,English,USA,110000000,2010,6.4,23000
Color,Darren Aronofsky,0,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah,English,USA,125000000,2014,5.8,71000
Color,Steven Spielberg,14000,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,English,USA,135000000,2011,7.4,44000
Color,Alfonso Cuarón,0,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,English,UK,130000000,2004,7.8,11000
Color,Baz Luhrmann,1000,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia,English,Australia,130000000,2008,6.6,0
Color,M. Night Shyamalan,0,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth,English,USA,130000000,2013,4.9,37000
Color,Eric Leighton,0,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,English,USA,127500000,2000,6.5,0
Color,Matt Birch,0,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,English,UK,,2011,7.5,40
Color,Shawn Levy,189,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,English,USA,127000000,2014,6.2,11000
Color,Tom McGrath,96,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,English,USA,130000000,2010,7.3,13000
Color,Chris Columbus,0,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,English,UK,125000000,2001,7.5,16000
Color,Robert Schwentke,124,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,English,USA,130000000,2013,5.6,20000
Color,Hideaki Anno,28,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Japanese,Japan,,2016,8.2,0
Color,Gore Verbinski,563,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,English,USA,140000000,2003,8.1,10000
Color,Matt Birch,0,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,English,UK,,2010,6.4,25
Color,Francis Lawrence,508,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,English,USA,125000000,2014,6.7,52000
Color,Ron Howard,2000,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code,English,USA,125000000,2006,6.6,0
Color,Carlos Saldanha,107,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,English,USA,103000000,2014,6.4,0
Color,Bryan Singer,0,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,English,Canada,110000000,2003,7.5,0
Color,Justin Lin,681,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five,English,USA,125000000,2011,7.3,54000
Color,Guy Ritchie,0,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,English,USA,125000000,2011,7.5,39000
Color,Louis Leterrier,255,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,English,USA,125000000,2010,5.8,15000
Color,Paul Verhoeven,719,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,English,USA,65000000,1990,7.5,0
Color,John McTiernan,323,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior,English,USA,85000000,1999,6.6,0
Color,Tony Gilroy,209,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,English,USA,125000000,2012,6.7,31000
Color,Joel Schumacher,541,920,107285004,Action,Michael Gough,Batman & Robin,English,USA,125000000,1997,3.7,0
Color,Ron Howard,2000,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,English,USA,123000000,2000,6,0
Color,Roland Emmerich,776,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,English,USA,125000000,2004,6.4,19000
Color,John Woo,610,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,English,USA,125000000,2000,6.1,0
Color,Wolfgang Petersen,249,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,English,USA,140000000,2000,6.4,0
Color,Tim Story,167,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,English,USA,130000000,2007,5.6,0
Color,Ang Lee,0,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,English,USA,120000000,2012,8,122000
Color,Mark Steven Johnson,160,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,English,USA,110000000,2007,5.2,0
Color,Paul Greengrass,521,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne,English,UK,120000000,2016,7.1,31000
Color,McG,368,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,English,USA,120000000,2003,4.8,0
Color,Ridley Scott,0,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,English,USA,130000000,2012,7,97000
Color,Rob Minkoff,50,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,English,USA,120000000,2002,5.4,459
Color,Neill Blomkamp,662,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,English,USA,115000000,2013,6.6,61000
Color,David Twohy,123,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,English,USA,105000000,2004,6.7,0
Color,José Padilha,294,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,English,USA,100000000,2014,6.2,60000
Color,Lana Wachowski,0,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer,English,USA,120000000,2008,6.1,0
Color,James L. Brooks,274,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know,English,USA,120000000,2010,5.3,0
Color,James Mangold,446,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day,English,USA,117000000,2010,6.3,11000
Color,Joseph Kosinski,364,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,English,USA,120000000,2013,7,71000
Color,George Lucas,0,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,English,USA,113000000,2005,7.6,10000
Color,George Lucas,0,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,English,USA,115000000,2002,6.7,0
Color,Pete Docter,0,12000,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc.",English,USA,115000000,2001,8.1,0
Color,James Mangold,446,20000,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,English,USA,120000000,2013,6.7,68000
Color,George Lucas,0,20000,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace,English,USA,115000000,1999,6.5,13000
Color,Kirk De Micco,16,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods,English,USA,135000000,2013,7.3,28000
Color,Frédéric Forestier,0,936,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games,French,France,78000000,2008,5.1,291
Color,John Woo,610,12000,40911830,Action|Drama|War,Nicolas Cage,Windtalkers,English,USA,115000000,2002,6,0
Color,Cedric Nicolas-Troyan,19,26000,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War,English,USA,115000000,2016,6.1,16000
Color,Jonathan Liebesman,473,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,English,USA,125000000,2014,5.9,62000
Color,Alfonso Cuarón,0,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity,English,UK,100000000,2013,7.8,147000
Color,Roger Donaldson,79,650,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak,English,USA,116000000,1997,5.8,0
Color,Dave Green,13,5000,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows,English,USA,135000000,2016,6.3,12000
Color,Josh Trank,128,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,English,USA,120000000,2015,4.3,41000
Color,Shawn Levy,189,49000,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum,English,USA,110000000,2006,6.4,3000
Color,Brad Peyton,62,12000,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas,English,USA,110000000,2015,6.1,52000
Color,Roger Spottiswoode,55,811,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies,English,UK,110000000,1997,6.5,0
Color,Roland Emmerich,776,13000,113330342,Action|Drama|History|War,Heath Ledger,The Patriot,English,USA,110000000,2000,7.1,4000
Color,Steven Soderbergh,0,11000,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve,English,USA,110000000,2004,6.4,0
Color,Doug Liman,218,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,English,USA,120000000,2005,6.5,0
Color,Robert Schwentke,124,14000,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent,English,USA,110000000,2015,6.3,27000
 Black and White,Martin Scorsese,17000,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator,English,USA,110000000,2004,7.5,0
Color,Rob Letterman,11,480,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,English,USA,112000000,2010,4.9,0
Color,Michel Gondry,1000,11000,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet,English,USA,120000000,2011,5.8,14000
Color,,,669,,Action|Adventure|Crime,George Peppard,The A-Team            ,English,USA,,,7.6,0
Color,Noam Murro,263,6000,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire,English,USA,110000000,2014,6.2,71000
Color,Raja Gosnell,67,383,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs,English,USA,110000000,2011,5.5,31000
Color,Will Finn,6,12000,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range,English,USA,110000000,2004,5.4,304
Color,Robert Schwentke,124,6000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant,English,USA,110000000,2016,5.8,12000
Color,Shawn Levy,189,20000,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel,English,USA,110000000,2011,7.1,36000
Color,Raja Gosnell,67,681,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2,English,USA,105000000,2013,5.4,0
Color,Jan de Bont,101,673,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control,English,USA,160000000,1997,3.7,894
Color,Gavin Hood,151,11000,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game,English,USA,110000000,2013,6.7,123000
Color,Len Wiseman,235,13000,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,English,USA,110000000,2007,7.2,0
Color,Peter Jackson,0,16000,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring,English,New Zealand,93000000,2001,8.8,21000
Color,Frank Coraci,153,1000,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,English,USA,110000000,2004,5.8,0
 Black and White,Michael Mann,0,10000,58183966,Biography|Drama|Sport,Will Smith,Ali,English,USA,107000000,2001,6.8,0
Color,Bo Welch,34,760,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat,English,USA,109000000,2003,3.8,946
Color,Alex Proyas,295,10000,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",English,USA,120000000,2004,7.1,0
Color,Ridley Scott,0,14000,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven,English,USA,130000000,2005,7.2,0
Color,Rob Minkoff,50,979,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little,English,Germany,133000000,1999,5.9,0
Color,Ron Clements,63,852,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog,English,USA,105000000,2009,7.1,5000
Color,Ridley Scott,0,13000,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian,English,USA,108000000,2015,8.1,153000
,Christopher Barnard,0,5,,Comedy,Mathew Buck,"10,000 B.C.            ",,,,,7.2,0
Color,Michael Bay,0,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,English,USA,126000000,2005,6.9,0
Color,Peter Chelsom,23,752,6712451,Comedy|Romance,Del Zamora,Town & Country,English,New Line,90000000,2001,4.4,53
Color,Dominic Sena,57,12000,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds,English,USA,90000000,2000,6.5,0
Color,Ridley Scott,0,3000,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator,English,USA,103000000,2000,8.5,21000
Color,Steven Spielberg,14000,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report,English,USA,102000000,2002,7.7,0
Color,Chris Columbus,0,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,English,UK,100000000,2002,7.4,0
 Black and White,Martin Campbell,258,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,English,UK,150000000,2006,8,0
Color,Tim Burton,13000,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,English,USA,100000000,2001,5.7,0
Color,James Cameron,0,780,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day,English,USA,102000000,1991,8.5,13000
Color,Michael Mann,0,40000,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies,English,USA,100000000,2009,7,0
Color,Ridley Scott,0,18000,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster,English,USA,100000000,2007,7.8,0
Color,James Cameron,0,2000,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies,English,USA,115000000,1994,7.2,0
Color,Tony Scott,12000,18000,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3,English,USA,100000000,2009,6.4,0
Color,Paul Weitz,80,22000,148383780,Comedy|Romance,Robert De Niro,Little Fockers,English,USA,100000000,2010,5.5,0
Color,Adam McKay,285,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,English,USA,100000000,2010,6.7,16000
Color,Chuck Russell,55,1000,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser,English,USA,100000000,1996,6.1,0
Color,Quentin Tarantino,16000,29000,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained,English,USA,100000000,2012,8.5,199000
Color,Gary Trousdale,21,2000,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame,English,USA,100000000,1996,6.9,0
Color,Mark Dindal,10,558,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove,English,USA,100000000,2000,7.3,0
Color,Simon West,165,26000,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2,English,USA,92000000,2012,6.7,108000
Color,Jon Turteltaub,226,12000,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure,English,USA,100000000,2004,6.9,0
 Black and White,Stefen Fangmeier,14,3000,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon,English,USA,100000000,2006,5.1,0
Color,Spike Jonze,0,925,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are,English,Germany,100000000,2009,6.8,11000
Color,Joe Wright,456,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,English,USA,150000000,2015,5.8,24000
Color,Chris Wedge,77,14000,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic,English,USA,100000000,2013,6.7,17000
Color,Florian Henckel von Donnersmarck,207,40000,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,English,USA,100000000,2010,6,25000
Color,Peter Hyams,0,1000,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days,English,USA,83000000,1999,5.7,2000
Color,Edward Zwick,380,29000,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond,English,Germany,100000000,2006,8,14000
Color,Martin Scorsese,17000,29000,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street,English,USA,100000000,2013,8.2,138000
Color,Joel Schumacher,541,920,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever,English,USA,100000000,1995,5.4,0
Color,Paul Verhoeven,719,660,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers,English,USA,105000000,1997,7.2,0
Color,Tom Tykwer,670,15000,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas,English,Germany,102000000,2012,7.5,124000
Color,Zack Snyder,0,2000,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole,English,USA,80000000,2010,7,16000
Color,Pitof,26,827,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman,English,USA,100000000,2004,3.3,0
Color,Brett Ratner,420,12000,72660029,Action|Adventure,Dwayne Johnson,Hercules,English,USA,100000000,2014,6,21000
Color,Ron Clements,63,23000,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet,English,USA,140000000,2002,7.1,0
Color,Brad Silberling,52,8000,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost,English,USA,100000000,2009,5.4,0
Color,Patrick Hughes,385,26000,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3,English,USA,90000000,2014,6.1,56000
Color,Ericson Core,19,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,English,USA,105000000,2015,5.3,37000
Color,Lawrence Guterman,6,490,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask,English,USA,84000000,2005,2.2,881
Color,Ron Howard,2000,26000,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea,English,USA,100000000,2015,7,27000
Color,Ron Underwood,31,3000,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash,English,USA,100000000,2002,3.8,416
Color,Paul Greengrass,521,13000,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone,English,France,100000000,2010,6.9,0
Color,Steve Martino,20,144,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie,English,USA,99000000,2015,7.2,33000
Color,David Mamet,342,623,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner,English,USA,10000000,1997,7.3,578
Color,Stephen Sommers,208,12000,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns,English,USA,98000000,2001,6.3,0
Color,Martin Scorsese,17000,29000,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York,English,USA,100000000,2002,7.5,0
Color,Yimou Zhang,611,23000,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War,Mandarin,China,94000000,2011,7.6,13000
Color,Ash Brannon,9,12000,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up,English,USA,100000000,2007,6.8,0
